segment_id,lat,lon,distance_from_start_m,time_100m_normal_sec,time_100m_rush_sec,time_100m_worst_sec,speed_normal_kmh,speed_rush_kmh,speed_worst_kmh,zipcode,city,route_type
437,41.050195,-73.727407,43700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
438,41.049345,-73.727142,43800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
439,41.04582,-73.726038,43900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
440,41.04582,-73.726038,44000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
441,41.04582,-73.726038,44100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
442,41.04582,-73.726038,44200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
443,41.041231,-73.724583,44300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
444,41.041231,-73.724583,44400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
445,41.041231,-73.724583,44500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
446,41.041231,-73.724583,44600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
447,41.041231,-73.724583,44700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
448,41.040484,-73.724344,44800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
449,41.039953,-73.724176,44900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
450,41.038735,-73.723793,45000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
451,41.038255,-73.723644,45100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
452,41.037404,-73.723372,45200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
453,41.036662,-73.723142,45300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
454,41.035698,-73.722953,45400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
455,41.034873,-73.722902,45500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
456,41.033968,-73.722953,45600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
457,41.03307,-73.723081,45700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
458,41.032152,-73.723404,45800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
459,41.030813,-73.723996,45900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
460,41.030505,-73.724131,46000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
461,41.029653,-73.724407,46100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
462,41.028654,-73.724505,46200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
463,41.027794,-73.724399,46300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
464,41.026937,-73.724109,46400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
465,41.026125,-73.723642,46500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
466,41.025379,-73.723015,46600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
467,41.024714,-73.722232,46700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
468,41.024031,-73.721078,46800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
469,41.02333,-73.719585,46900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
470,41.023073,-73.719034,47000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
471,41.022711,-73.718275,47100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
472,41.02215,-73.717291,47200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
473,41.02151,-73.716526,47300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
474,41.020667,-73.715886,47400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
475,41.019831,-73.71553,47500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
476,41.018918,-73.715406,47600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
477,41.018054,-73.715519,47700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
478,41.016977,-73.715944,47800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
479,41.016282,-73.716241,47900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
480,41.015187,-73.716746,48000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
481,41.014241,-73.717132,48100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
482,41.013741,-73.717342,48200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
483,41.012481,-73.717867,48300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
484,41.011944,-73.718088,48400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
485,41.010776,-73.718568,48500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
486,41.010352,-73.718733,48600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
487,41.009501,-73.719025,48700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
488,41.008049,-73.71949,48800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
489,41.00661,-73.719952,48900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
490,41.00661,-73.719952,49000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
491,41.005955,-73.720173,49100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
492,41.005002,-73.72062,49200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
493,41.003938,-73.721327,49300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
494,41.003495,-73.721693,49400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
495,41.002672,-73.722523,49500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
496,41.002183,-73.723101,49600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
497,41.000662,-73.725164,49700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
498,41.000662,-73.725164,49800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
499,41.000113,-73.72581,49900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
500,40.999456,-73.72661,50000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
501,40.998401,-73.727695,50100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
502,40.997103,-73.728887,50200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
503,40.997103,-73.728887,50300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
504,40.996174,-73.729583,50400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
505,40.995753,-73.729897,50500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
506,40.995134,-73.73042,50600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
507,40.994284,-73.731332,50700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
508,40.993685,-73.732078,50800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
509,40.992765,-73.733142,50900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
510,40.992201,-73.733675,51000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
511,40.991654,-73.734149,51100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
512,40.990428,-73.735018,51200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
513,40.989749,-73.735477,51300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
514,40.988653,-73.736209,51400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
515,40.98837,-73.736401,51500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
516,40.987634,-73.736949,51600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
517,40.986759,-73.737737,51700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
518,40.986161,-73.738387,51800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
519,40.985476,-73.739261,51900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
520,40.984938,-73.740123,52000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
521,40.984435,-73.7411,52100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
522,40.984016,-73.742173,52200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
523,40.983666,-73.743384,52300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
524,40.983423,-73.744349,52400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
525,40.983083,-73.745417,52500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
526,40.982483,-73.746457,52600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
527,40.981793,-73.747171,52700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
528,40.980829,-73.747854,52800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
529,40.978963,-73.749174,52900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
530,40.978963,-73.749174,53000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
531,40.978589,-73.749471,53100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
532,40.977934,-73.750214,53200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
533,40.977372,-73.751279,53300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
534,40.97708,-73.752379,53400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
535,40.977001,-73.753397,53500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
536,40.977075,-73.754816,53600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
537,40.977125,-73.755968,53700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
538,40.977088,-73.757146,53800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
539,40.976954,-73.758384,53900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
540,40.976773,-73.759444,54000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
541,40.976517,-73.760559,54100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
542,40.976181,-73.761642,54200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
543,40.975691,-73.762812,54300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
544,40.975157,-73.763735,54400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
545,40.974488,-73.764528,54500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
546,40.973724,-73.765126,54600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
547,40.973033,-73.765599,54700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
548,40.972271,-73.766183,54800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
549,40.97158,-73.766896,54900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
550,40.970962,-73.767744,55000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
551,40.970392,-73.768976,55100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
552,40.970117,-73.770068,55200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
553,40.969932,-73.771227,55300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
554,40.969717,-73.772356,55400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
555,40.969489,-73.773339,55500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
556,40.969253,-73.774478,55600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
557,40.968996,-73.776267,55700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
558,40.96893,-73.776782,55800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
559,40.968615,-73.778169,55900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
560,40.968243,-73.779205,56000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
561,40.967793,-73.780189,56100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
562,40.967281,-73.781103,56200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
563,40.96669,-73.781957,56300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
564,40.966049,-73.782718,56400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
565,40.965116,-73.783599,56500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
566,40.964579,-73.784092,56600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
567,40.963887,-73.784793,56700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
568,40.963124,-73.785788,56800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
569,40.962587,-73.786695,56900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
570,40.962122,-73.787658,57000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
571,40.961713,-73.788673,57100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
572,40.961365,-73.789737,57200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
573,40.960877,-73.791608,57300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
574,40.960726,-73.792159,57400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
575,40.960365,-73.793256,57500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
576,40.959969,-73.794268,57600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
577,40.959549,-73.795235,57700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
578,40.958995,-73.796336,57800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
579,40.958432,-73.797097,57900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
580,40.957752,-73.797722,58000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
581,40.956955,-73.798194,58100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
582,40.955298,-73.799004,58200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
583,40.955263,-73.799021,58300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
584,40.954322,-73.799322,58400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
585,40.953423,-73.799232,58500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
586,40.951845,-73.79834,58600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
587,40.951845,-73.79834,58700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
588,40.950894,-73.798042,58800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
589,40.950068,-73.798136,58900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
590,40.948951,-73.798527,59000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
591,40.94785,-73.798843,59100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
592,40.946765,-73.799058,59200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
593,40.946551,-73.799108,59300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
594,40.94572,-73.799469,59400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
595,40.944893,-73.800158,59500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
596,40.94429,-73.800994,59600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
597,40.94377,-73.802162,59700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
598,40.943407,-73.803049,59800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
599,40.942864,-73.803966,59900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
600,40.942117,-73.804712,60000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
601,40.941288,-73.805146,60100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
602,40.940494,-73.805492,60200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
603,40.939583,-73.805915,60300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
604,40.938713,-73.806382,60400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
605,40.937841,-73.806933,60500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
606,40.937075,-73.807482,60600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
607,40.936393,-73.807915,60700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
608,40.935434,-73.808061,60800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
609,40.934629,-73.807739,60900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
610,40.933885,-73.806947,61000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
611,40.933433,-73.805816,61100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
612,40.933124,-73.804912,61200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
613,40.932536,-73.80398,61300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
614,40.931841,-73.803289,61400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
615,40.930988,-73.802854,61500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
616,40.930081,-73.802836,61600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
617,40.929282,-73.803266,61700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
618,40.928568,-73.804004,61800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
619,40.927779,-73.804713,61900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
620,40.926927,-73.805281,62000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
621,40.926221,-73.805771,62100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
622,40.925602,-73.806585,62200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
623,40.925029,-73.807612,62300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
624,40.924389,-73.808317,62400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
625,40.923524,-73.808769,62500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
626,40.922677,-73.809019,62600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
627,40.92168,-73.80961,62700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
628,40.921002,-73.81005,62800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
629,40.91952,-73.81082,62900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
630,40.919248,-73.810947,63000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
631,40.918434,-73.811329,63100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
632,40.917676,-73.811607,63200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
633,40.916478,-73.811921,63300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
634,40.91581,-73.812085,63400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
635,40.915013,-73.812307,63500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
636,40.913974,-73.812663,63600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
637,40.912892,-73.813129,63700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
638,40.912119,-73.813491,63800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
639,40.91147,-73.813765,63900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
640,40.910663,-73.814059,64000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
641,40.909837,-73.814148,64100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
642,40.908751,-73.813767,64200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
643,40.908027,-73.813509,64300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
644,40.907115,-73.813415,64400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
645,40.906279,-73.81351,64500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
646,40.905408,-73.813724,64600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
647,40.90449,-73.814046,64700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
648,40.903665,-73.814411,64800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
649,40.902516,-73.815047,64900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
650,40.902001,-73.81531,65000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
651,40.901146,-73.815571,65100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
652,40.899976,-73.815652,65200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
653,40.899312,-73.815686,65300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
654,40.898438,-73.815869,65400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
655,40.897548,-73.816208,65500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
656,40.896719,-73.816554,65600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
657,40.895763,-73.816862,65700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
658,40.895003,-73.816954,65800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
659,40.894046,-73.816777,65900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
660,40.893201,-73.816427,66000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
661,40.892379,-73.816112,66100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
662,40.891392,-73.815846,66200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
663,40.890578,-73.815618,66300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
664,40.889723,-73.815416,66400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
665,40.888758,-73.815266,66500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
666,40.887953,-73.815231,66600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
667,40.887031,-73.815287,66700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
668,40.886062,-73.815475,66800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
669,40.885267,-73.81567,66900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
670,40.884377,-73.81593,67000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
671,40.883148,-73.816345,67100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
672,40.880981,-73.817092,67200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
673,40.880981,-73.817092,67300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
674,40.87783,-73.81818,67400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
675,40.87783,-73.81818,67500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
676,40.87783,-73.81818,67600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
677,40.87783,-73.81818,67700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
678,40.877266,-73.818374,67800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
679,40.876489,-73.818549,67900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
680,40.875337,-73.818594,68000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
681,40.874418,-73.818622,68100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
682,40.873559,-73.818676,68200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
683,40.872817,-73.818748,68300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
684,40.872013,-73.818883,68400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
685,40.871135,-73.819212,68500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
686,40.870343,-73.819698,68600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
687,40.869086,-73.820915,68700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
688,40.868801,-73.821218,68800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
689,40.868031,-73.822017,68900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
690,40.867285,-73.822756,69000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
691,40.866681,-73.823355,69100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
692,40.86585,-73.824151,69200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
693,40.865148,-73.824802,69300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
694,40.864036,-73.825792,69400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
695,40.863687,-73.8261,69500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
696,40.862659,-73.82698,69600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
697,40.861403,-73.828019,69700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
698,40.861403,-73.828019,69800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
699,40.860792,-73.828522,69900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
700,40.85908,-73.829915,70000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
701,40.85908,-73.829915,70100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
702,40.858285,-73.830569,70200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
703,40.857627,-73.831112,70300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
704,40.857006,-73.831692,70400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
705,40.856242,-73.832645,70500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
706,40.855595,-73.833503,70600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
707,40.854943,-73.834224,70700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
708,40.854134,-73.834926,70800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
